"Data";"Ultimo";"Abertura";"Maxima";"Minima";"Vol.";"Var%"
"19.09.2014";"4,62";"4,72";"4,76";"4,62";"23,00M";"-3,35%"
"22.09.2014";"4,57";"4,51";"4,57";"4,48";"16,07M";"-1,08%"
"23.09.2014";"4,51";"4,54";"4,62";"4,48";"21,69M";"-1,31%"
"24.09.2014";"4,54";"4,49";"4,56";"4,45";"10,88M";"0,67%"
"25.09.2014";"4,41";"4,50";"4,53";"4,41";"15,94M";"-2,86%"
"26.09.2014";"4,57";"4,42";"4,62";"4,41";"12,59M";"3,63%"
"29.09.2014";"4,27";"4,23";"4,38";"4,22";"23,04M";"-6,56%"
"30.09.2014";"4,18";"4,24";"4,27";"4,08";"35,82M";"-2,11%"
"01.10.2014";"4,06";"4,13";"4,14";"4,02";"32,08M";"-2,87%"
"02.10.2014";"4,16";"4,08";"4,23";"4,05";"26,13M";"2,46%"
"03.10.2014";"4,25";"4,19";"4,27";"4,16";"13,70M";"2,16%"
"06.10.2014";"4,53";"4,73";"4,82";"4,51";"37,83M";"6,59%"
"07.10.2014";"4,55";"4,61";"4,65";"4,50";"27,55M";"0,44%"
"08.10.2014";"4,49";"4,62";"4,62";"4,39";"24,28M";"-1,32%"
"09.10.2014";"4,52";"4,56";"4,60";"4,51";"20,49M";"0,67%"
"10.10.2014";"4,36";"4,52";"4,52";"4,34";"14,34M";"-3,54%"
"13.10.2014";"4,63";"4,52";"4,73";"4,47";"28,75M";"6,19%"
"14.10.2014";"4,69";"4,60";"4,76";"4,57";"24,63M";"1,30%"
"15.10.2014";"4,51";"4,56";"4,59";"4,34";"32,02M";"-3,84%"
"16.10.2014";"4,35";"4,33";"4,48";"4,31";"22,48M";"-3,55%"
"17.10.2014";"4,49";"4,45";"4,52";"4,39";"22,79M";"3,22%"
"20.10.2014";"4,35";"4,45";"4,47";"4,35";"15,65M";"-3,12%"
"21.10.2014";"4,12";"4,15";"4,18";"4,05";"33,79M";"-5,29%"
"22.10.2014";"4,11";"4,11";"4,21";"4,08";"19,90M";"-0,24%"
"23.10.2014";"3,93";"4,04";"4,09";"3,90";"37,82M";"-4,38%"
"24.10.2014";"4,04";"3,97";"4,21";"3,91";"52,18M";"2,80%"
"27.10.2014";"3,93";"3,72";"4,00";"3,72";"102,09M";"-2,72%"
"28.10.2014";"4,13";"4,06";"4,16";"4,02";"33,00M";"5,09%"
"29.10.2014";"4,01";"4,11";"4,18";"4,00";"21,84M";"-2,91%"
"30.10.2014";"4,31";"4,12";"4,32";"4,09";"29,42M";"7,48%"
"31.10.2014";"4,46";"4,35";"4,46";"4,32";"34,44M";"3,48%"
"03.11.2014";"4,44";"4,43";"4,44";"4,34";"17,57M";"-0,45%"
"04.11.2014";"4,52";"4,58";"4,60";"4,46";"29,00M";"1,80%"
"05.11.2014";"4,50";"4,50";"4,57";"4,46";"19,89M";"-0,44%"
"06.11.2014";"4,33";"4,45";"4,46";"4,32";"23,08M";"-3,78%"
"07.11.2014";"4,40";"4,33";"4,43";"4,28";"17,20M";"1,62%"
"10.11.2014";"4,40";"4,46";"4,51";"4,40";"15,78M";"0,00%"
"11.11.2014";"4,38";"4,38";"4,46";"4,33";"15,13M";"-0,45%"
"12.11.2014";"4,42";"4,38";"4,52";"4,34";"11,80M";"0,91%"
"13.11.2014";"4,27";"4,44";"4,48";"4,27";"20,93M";"-3,39%"
"14.11.2014";"4,31";"4,24";"4,31";"4,17";"22,41M";"0,94%"
"17.11.2014";"4,27";"4,31";"4,34";"4,22";"16,35M";"-0,93%"
"18.11.2014";"4,39";"4,28";"4,40";"4,23";"19,29M";"2,81%"
